"","date","location","total_vaccinations","total_distributed","people_vaccinated","people_fully_vaccinated_per_hundred","total_vaccinations_per_hundred","people_fully_vaccinated","people_vaccinated_per_hundred","distributed_per_hundred","daily_vaccinations_raw","daily_vaccinations","daily_vaccinations_per_million","share_doses_used"
"1786",2021-03-04,"Idaho",428196,546405,275118,8.14,23.96,145396,15.39,30.58,9240,10173,5693,0.784
"1787",2021-03-05,"Idaho",442491,589435,282541,8.52,24.76,152239,15.81,32.98,14295,10768,6026,0.751
"1788",2021-03-06,"Idaho",457434,594115,289977,8.93,25.6,159634,16.23,33.25,14943,11290,6318,0.77
"1789",2021-03-07,"Idaho",471043,594115,296541,9.33,26.36,166775,16.59,33.25,13609,11239,6289,0.793
"1790",2021-03-08,"Idaho",482273,594115,300640,9.76,26.99,174479,16.82,33.25,11230,11146,6237,0.812
"1791",2021-03-09,"Idaho",489220,617985,304032,9.98,27.38,178260,17.01,34.58,6947,11368,6361,0.792
"1792",2021-03-10,"Idaho",497534,627055,309022,10.2,27.84,182275,17.29,35.09,8314,11225,6281,0.793
"1793",2021-03-11,"Idaho",507965,649425,315010,10.48,28.42,187365,17.63,36.34,10431,11396,6377,0.782
"1794",2021-03-12,"Idaho",522505,669775,324180,10.83,29.24,193479,18.14,37.48,14540,11431,6397,0.78
"1795",2021-03-13,"Idaho",536191,671845,332271,11.19,30,199911,18.59,37.59,13686,11251,6296,0.798
"1796",2021-03-14,"Idaho",550174,671845,340495,11.56,30.79,206561,19.05,37.59,13983,11304,6325,0.819
"1797",2021-03-15,"Idaho",559659,671845,345005,11.87,31.32,212093,19.31,37.59,9485,11055,6186,0.833
"1798",2021-03-16,"Idaho",566079,718305,348653,12.04,31.68,215214,19.51,40.19,6420,10980,6144,0.788
"1799",2021-03-17,"Idaho",566777,726515,349038,12.07,31.72,215734,19.53,40.65,698,9892,5535,0.78
"1800",2021-03-18,"Idaho",586497,735815,359793,12.57,32.82,224667,20.13,41.17,19720,11219,6278,0.797
"1801",2021-03-19,"Idaho",603043,759635,369859,12.94,33.74,231173,20.7,42.51,16546,11505,6438,0.794
"1802",2021-03-20,"Idaho",622341,785375,382524,13.38,34.82,239114,21.41,43.95,19298,12307,6887,0.792
"1803",2021-03-21,"Idaho",639606,785375,394331,13.71,35.79,245010,22.07,43.95,17265,12776,7149,0.814
"1804",2021-03-22,"Idaho",650437,785375,400267,14,36.4,250274,22.4,43.95,10831,12968,7257,0.828
"1805",2021-03-23,"Idaho",656932,821195,403821,14.21,36.76,253930,22.6,45.95,6495,12979,7263,0.8
"1806",2021-03-24,"Idaho",666389,848205,409788,14.42,37.29,257701,22.93,47.46,9457,14230,7963,0.786
"1807",2021-03-25,"Idaho",678747,863505,418189,14.66,37.98,262073,23.4,48.32,12358,13179,7375,0.786
"1808",2021-03-26,"Idaho",694887,871825,428376,14.99,38.88,267877,23.97,48.79,16140,13121,7342,0.797
"1809",2021-03-27,"Idaho",710876,910095,439001,15.34,39.78,274190,24.57,50.93,15989,12648,7078,0.781
"1810",2021-03-28,"Idaho",728042,910095,448334,15.79,40.74,282222,25.09,50.93,17166,12634,7070,0.8
"1811",2021-03-29,"Idaho",736941,910095,452828,16.05,41.24,286879,25.34,50.93,8899,12358,6915,0.81
"1812",2021-03-30,"Idaho",740943,942735,454535,16.19,41.46,289287,25.43,52.75,4002,12002,6716,0.786
"1813",2021-03-31,"Idaho",752364,948735,460710,16.46,42.1,294187,25.78,53.09,11421,12282,6873,0.793
"1814",2021-04-01,"Idaho",766703,977045,469042,16.8,42.9,300140,26.25,54.67,14339,12565,7031,0.785
"1815",2021-04-02,"Idaho",782576,1017485,477729,17.21,43.79,307549,26.73,56.94,15873,12527,7010,0.769
"1816",2021-04-03,"Idaho",799887,1027045,487864,17.63,44.76,315017,27.3,57.47,17311,12716,7116,0.779
"1817",2021-04-04,"Idaho",817221,1027045,499344,18.02,45.73,322082,27.94,57.47,17334,12740,7129,0.796
"1818",2021-04-05,"Idaho",826653,1027045,504809,18.29,46.26,326938,28.25,57.47,9432,12816,7172,0.805
"1819",2021-04-06,"Idaho",828816,1087245,505495,18.37,46.38,328309,28.29,60.84,2163,12553,7024,0.762
"1820",2021-04-07,"Idaho",842030,1095115,511775,18.79,47.12,335812,28.64,61.28,13214,12809,7168,0.769
"1821",2021-04-08,"Idaho",855028,1117825,517824,19.21,47.85,343296,28.98,62.55,12998,12618,7061,0.765
"1822",2021-04-09,"Idaho",873222,1149805,528480,19.71,48.86,352163,29.57,64.34,18194,12949,7246,0.759
"1823",2021-04-10,"Idaho",889862,1165795,537311,20.26,49.79,362093,30.07,65.24,16640,12854,7193,0.763
"1824",2021-04-11,"Idaho",909981,1165795,548331,20.88,50.92,373212,30.68,65.24,20119,13251,7415,0.781
"1825",2021-04-12,"Idaho",920374,1165795,553741,21.25,51.5,379753,30.99,65.24,10393,13389,7492,0.789
"1826",2021-04-13,"Idaho",924998,1199895,556253,21.4,51.76,382381,31.13,67.14,4624,13740,7689,0.771
"1827",2021-04-14,"Idaho",917256,1214365,552313,21.15,51.33,378008,30.91,67.95,-7742,10747,6014,0.755
"1828",2021-04-15,"Idaho",929172,1226365,556985,21.57,51.99,385531,31.17,68.62,11916,10592,5927,0.758
"1829",2021-04-16,"Idaho",944361,1240315,563126,22.08,52.84,394528,31.51,69.41,15189,10163,5687,0.761
"1830",2021-04-17,"Idaho",959118,1283065,567527,22.64,53.67,404583,31.76,71.8,14757,9894,5536,0.748
"1831",2021-04-18,"Idaho",974591,1283065,572799,23.19,54.54,414466,32.05,71.8,15473,9230,5165,0.76
"1832",2021-04-19,"Idaho",981273,1283065,575492,23.42,54.91,418474,32.2,71.8,6682,8700,4868,0.765
"1833",2021-04-20,"Idaho",984868,1327455,576960,23.54,55.11,420663,32.29,74.28,3595,8553,4786,0.742
"1834",2021-04-21,"Idaho",994195,1345955,580512,23.85,55.63,426149,32.48,75.32,9327,10991,6150,0.739
"1835",2021-04-22,"Idaho",1004155,1350455,583492,24.23,56.19,433065,32.65,75.57,9960,10712,5994,0.744
"1836",2021-04-23,"Idaho",1017413,1373415,587763,24.7,56.93,441364,32.89,76.85,13258,10436,5840,0.741
"1837",2021-01-12,"Illinois",347005,903100,284035,0.5,2.74,62757,2.24,7.13,NA,NA,NA,0.384
"1838",2021-01-13,"Illinois",365859,920225,291445,0.59,2.89,74186,2.3,7.26,18854,18854,1488,0.398
"1839",2021-01-14,"Illinois",403666,958125,316876,NA,3.19,NA,2.5,7.56,37807,28330,2236,0.421
"1840",2021-01-15,"Illinois",437765,1011225,341518,0.72,3.45,91248,2.7,7.98,34099,30253,2387,0.433
"1841",2021-01-16,"Illinois",NA,NA,NA,NA,NA,NA,NA,NA,21874,28158,2222,NA
"1842",2021-01-17,"Illinois",NA,NA,NA,NA,NA,NA,NA,NA,21874,26902,2123,NA
"1843",2021-01-18,"Illinois",NA,NA,NA,NA,NA,NA,NA,NA,21874,26064,2057,NA
"1844",2021-01-19,"Illinois",525261,1011225,414362,0.82,4.15,104533,3.27,7.98,21874,25465,2010,0.519
"1845",2021-01-20,"Illinois",539926,1094000,425824,0.85,4.26,107651,3.36,8.63,14665,24867,1962,0.494
"1846",2021-01-21,"Illinois",570527,1173325,452010,0.88,4.5,111933,3.57,9.26,30601,23837,1881,0.486
"1847",2021-01-22,"Illinois",607502,1209300,479848,0.95,4.79,120754,3.79,9.54,36975,24248,1914,0.502
"1848",2021-01-23,"Illinois",654752,1417250,518779,1.02,5.17,128907,4.09,11.18,47250,27873,2200,0.462
"1849",2021-01-24,"Illinois",699072,1417250,556517,1.07,5.52,135330,4.39,11.18,44320,31080,2453,0.493
"1850",2021-01-25,"Illinois",723203,1417250,578406,1.08,5.71,137465,4.56,11.18,24131,31402,2478,0.51
"1851",2021-01-26,"Illinois",737989,1548950,590212,1.11,5.82,140394,4.66,12.22,14786,30390,2398,0.476
"1852",2021-01-27,"Illinois",766659,1591000,611024,1.17,6.05,147925,4.82,12.56,28670,32390,2556,0.482
"1853",2021-01-28,"Illinois",823325,1631775,643555,1.28,6.5,162086,5.08,12.88,56666,36114,2850,0.505
"1854",2021-01-29,"Illinois",884502,1658725,685529,1.43,6.98,181063,5.41,13.09,61177,39571,3123,0.533
"1855",2021-01-30,"Illinois",948804,1696575,733006,1.56,7.49,197643,5.78,13.39,64302,42007,3315,0.559
"1856",2021-01-31,"Illinois",1011454,1696575,781536,1.67,7.98,211528,6.17,13.39,62650,44626,3522,0.596
"1857",2021-02-01,"Illinois",1054814,1696575,817253,1.73,8.32,219095,6.45,13.39,43360,47373,3738,0.622
"1858",2021-02-02,"Illinois",1073076,1859850,831556,1.76,8.47,223026,6.56,14.68,18262,47870,3778,0.577
"1859",2021-02-03,"Illinois",1108571,1986725,859076,1.82,8.75,230850,6.78,15.68,35495,48845,3855,0.558
"1860",2021-02-04,"Illinois",1178369,2053325,905981,1.96,9.3,247763,7.15,16.2,69798,50721,4003,0.574
"1861",2021-02-05,"Illinois",1247521,2089050,962345,2.05,9.84,260248,7.59,16.49,69152,51860,4093,0.597
"1862",2021-02-06,"Illinois",1329963,2089050,1028487,2.17,10.5,275276,8.12,16.49,82442,54451,4297,0.637
"1863",2021-02-07,"Illinois",1401585,2089050,1086599,2.28,11.06,288458,8.57,16.49,71622,55733,4398,0.671
"1864",2021-02-08,"Illinois",1457693,2089050,1131846,2.36,11.5,299201,8.93,16.49,56108,57554,4542,0.698
"1865",2021-02-09,"Illinois",1477780,2207200,1148175,2.39,11.66,302923,9.06,17.42,20087,57815,4562,0.67
"1866",2021-02-10,"Illinois",1539781,2327100,1198096,2.48,12.15,314687,9.45,18.36,62001,61601,4861,0.662
"1867",2021-02-11,"Illinois",1604830,2455500,1243706,2.61,12.66,330108,9.81,19.38,65049,60923,4808,0.654
"1868",2021-02-12,"Illinois",1674988,2481075,1294565,2.75,13.22,348826,10.22,19.58,70158,61067,4819,0.675
"1869",2021-02-13,"Illinois",1772568,2561800,1364527,2.97,13.99,375992,10.77,20.22,97580,63229,4990,0.692
"1870",2021-02-14,"Illinois",1854228,2566675,1421577,3.16,14.63,400340,11.22,20.25,81660,64663,5103,0.722
"1871",2021-02-15,"Illinois",NA,NA,NA,NA,NA,NA,NA,NA,50077,63802,5035,NA
"1872",2021-02-16,"Illinois",1954382,2661550,1498639,3.34,15.42,422981,11.83,21,50077,68086,5373,0.734
"1873",2021-02-17,"Illinois",1996099,2694700,1531557,3.4,15.75,431310,12.09,21.27,41717,65188,5144,0.741
"1874",2021-02-18,"Illinois",2037388,2706400,1557154,3.52,16.08,446598,12.29,21.36,41289,61794,4876,0.753
"1875",2021-02-19,"Illinois",2174539,2883925,1647720,3.89,17.16,492551,13,22.76,137151,71364,5632,0.754
"1876",2021-02-20,"Illinois",2261482,2924725,1697843,4.16,17.85,527382,13.4,23.08,86943,69845,5512,0.773
"1877",2021-02-21,"Illinois",2339546,2924925,1742360,4.42,18.46,560403,13.75,23.08,78064,69331,5471,0.8
"1878",2021-02-22,"Illinois",2354395,2924925,1766364,4.56,18.58,578393,13.94,23.08,14849,64299,5074,0.805
"1879",2021-02-23,"Illinois",2416034,3005345,1802372,4.76,19.07,602595,14.22,23.72,61639,65950,5204,0.804
"1880",2021-02-24,"Illinois",2461385,3327065,1826927,4.92,19.42,623117,14.42,26.26,45351,66469,5245,0.74
"1881",2021-02-25,"Illinois",2519447,3499685,1855962,5.15,19.88,652316,14.65,27.62,58062,68866,5435,0.72
"1882",2021-02-26,"Illinois",2639826,3557335,1923246,5.55,20.83,703902,15.18,28.07,120379,66470,5245,0.742
"1883",2021-02-27,"Illinois",2735250,3575135,1964466,5.98,21.59,757754,15.5,28.21,95424,67681,5341,0.765
"1884",2021-02-28,"Illinois",2824209,3575135,2004662,6.36,22.29,806078,15.82,28.21,88959,69238,5464,0.79
"1885",2021-03-01,"Illinois",2906555,3575135,2045444,6.69,22.94,847352,16.14,28.21,82346,78880,6225,0.813
"1886",2021-03-02,"Illinois",2958947,3722705,2076864,6.85,23.35,867812,16.39,29.38,52392,77559,6121,0.795
"1887",2021-03-03,"Illinois",3022385,3925545,2110030,7.09,23.85,897827,16.65,30.98,63438,80143,6325,0.77
"1888",2021-03-04,"Illinois",3107699,4093855,2153991,7.41,24.52,939034,17,32.31,85314,84036,6632,0.759
"1889",2021-03-05,"Illinois",3204414,4334465,2204820,7.77,25.29,984808,17.4,34.21,96715,80655,6365,0.739
"1890",2021-03-06,"Illinois",3341021,4378835,2275017,8.29,26.37,1050701,17.95,34.56,136607,86539,6829,0.763
"1891",2021-03-07,"Illinois",3473676,4378835,2346663,8.75,27.41,1109123,18.52,34.56,132655,92781,7322,0.793
"1892",2021-03-08,"Illinois",3571808,4378835,2398497,9.11,28.19,1153941,18.93,34.56,98132,95036,7500,0.816
"1893",2021-03-09,"Illinois",3601065,4715845,2414809,9.21,28.42,1166993,19.06,37.22,29257,91731,7239,0.764
"1894",2021-03-10,"Illinois",3672596,4863485,2452227,9.48,28.98,1200821,19.35,38.38,71531,92887,7330,0.755
"1895",2021-03-11,"Illinois",3777731,5031335,2512334,9.83,29.81,1245707,19.83,39.7,105135,95719,7554,0.751
"1896",2021-03-12,"Illinois",3925271,5044435,2603710,10.5,30.98,1329918,20.55,39.81,147540,102980,8127,0.778
"1897",2021-03-13,"Illinois",4197357,5167015,2754782,11.54,33.12,1461858,21.74,40.78,272086,122334,9654,0.812
"1898",2021-03-14,"Illinois",4197470,5167015,2755219,11.54,33.12,1462024,21.74,40.78,113,103399,8160,0.812
"1899",2021-03-15,"Illinois",4297923,5167015,2812496,11.9,33.92,1508375,22.19,40.78,100453,103731,8186,0.832
"1900",2021-03-16,"Illinois",4379055,5531315,2856270,12.24,34.56,1551538,22.54,43.65,81132,111141,8771,0.792
"1901",2021-03-17,"Illinois",4469795,5664615,2909272,12.57,35.27,1592976,22.96,44.7,90740,113886,8987,0.789
"1902",2021-03-18,"Illinois",4584510,5739945,2983268,12.92,36.18,1637747,23.54,45.3,114715,115254,9095,0.799
"1903",2021-03-19,"Illinois",4683361,5818585,3044878,13.24,36.96,1678369,24.03,45.92,98851,108299,8546,0.805
"1904",2021-03-20,"Illinois",4826260,5909425,3147727,13.6,38.09,1723407,24.84,46.63,142899,89843,7090,0.817
"1905",2021-03-21,"Illinois",4960792,5909425,3241285,13.95,39.15,1768206,25.58,46.63,134532,109046,8605,0.839
"1906",2021-03-22,"Illinois",5051382,5909425,3307733,14.19,39.86,1797959,26.1,46.63,90590,107637,8494,0.855
"1907",2021-03-23,"Illinois",5096694,6373315,3340960,14.32,40.22,1814376,26.37,50.3,45312,102520,8090,0.8
"1908",2021-03-24,"Illinois",5177472,6452075,3399403,14.52,40.86,1840517,26.83,50.92,80778,101097,7978,0.802
"1909",2021-03-25,"Illinois",5287852,6697605,3481498,14.77,41.73,1872114,27.47,52.85,110380,100477,7929,0.79
"1910",2021-03-26,"Illinois",5412272,6752455,3576707,15.04,42.71,1905926,28.23,53.29,124420,104130,8217,0.802
"1911",2021-03-27,"Illinois",5542211,6883535,3671282,15.35,43.74,1945476,28.97,54.32,129939,102279,8071,0.805
"1912",2021-03-28,"Illinois",5682011,6883535,3763201,15.76,44.84,1996988,29.7,54.32,139800,103031,8131,0.825
"1913",2021-03-29,"Illinois",5793846,6883535,3832086,16.12,45.72,2042458,30.24,54.32,111835,106066,8370,0.842
"1914",2021-03-30,"Illinois",5843688,7256585,3865951,16.26,46.12,2060967,30.51,57.27,49842,106713,8421,0.805
"1915",2021-03-31,"Illinois",5932882,7493325,3930026,16.49,46.82,2089452,31.01,59.13,89194,107916,8516,0.792
"1916",2021-04-01,"Illinois",6073419,7770165,4024047,16.89,47.93,2140575,31.76,61.32,140537,112224,8856,0.782
"1917",2021-04-02,"Illinois",6192219,7975455,4108995,17.24,48.87,2184228,32.43,62.94,118800,111421,8793,0.776
"1918",2021-04-03,"Illinois",6340870,8021745,4207838,17.7,50.04,2243105,33.21,63.3,148651,114094,9004,0.79
"1919",2021-04-04,"Illinois",6488477,8021745,4303924,18.16,51.2,2301352,33.96,63.3,147607,115209,9092,0.809
"1920",2021-04-05,"Illinois",6592898,8021745,4370004,18.52,52.03,2346220,34.49,63.3,104421,114150,9008,0.822
"1921",2021-04-06,"Illinois",6627939,8320075,4385209,18.61,52.3,2357970,34.61,65.66,35041,112036,8841,0.797
"1922",2021-04-07,"Illinois",6725817,8687945,4441728,18.94,53.08,2400675,35.05,68.56,97878,113276,8939,0.774
"1923",2021-04-08,"Illinois",6860904,8911325,4529802,19.48,54.14,2469095,35.75,70.32,135087,112498,8878,0.77
"1924",2021-04-09,"Illinois",7017850,9110565,4632713,20.08,55.38,2544950,36.56,71.9,156946,117947,9308,0.77
"1925",2021-04-10,"Illinois",7185009,9270385,4732641,20.83,56.7,2638915,37.35,73.16,167159,120591,9516,0.775
"1926",2021-04-11,"Illinois",7363280,9270385,4826744,21.68,58.11,2747814,38.09,73.16,178271,124972,9862,0.794
"1927",2021-04-12,"Illinois",7495849,9270385,4910956,22.27,59.15,2821990,38.75,73.16,132569,128993,10180,0.809
"1928",2021-04-13,"Illinois",7626668,9622455,4951552,22.56,60.19,2858827,39.08,75.94,130819,142676,11259,0.793
"1929",2021-04-14,"Illinois",7582133,9692575,4964094,22.69,59.83,2875073,39.17,76.49,-44535,122331,9654,0.782
"1930",2021-04-15,"Illinois",7723702,9951575,5041287,23.26,60.95,2948062,39.78,78.53,141569,123257,9727,0.776
"1931",2021-04-16,"Illinois",7855924,10093045,5114175,23.77,62,3012658,40.36,79.65,132222,119725,9448,0.778
"1932",2021-04-17,"Illinois",8027611,10246165,5203597,24.45,63.35,3097689,41.06,80.86,171687,120372,9499,0.783
"1933",2021-04-18,"Illinois",8189755,10246165,5284445,25.12,64.63,3183082,41.7,80.86,162144,118068,9317,0.799
"1934",2021-04-19,"Illinois",8306266,10246165,5345138,25.58,65.55,3241860,42.18,80.86,116511,115774,9136,0.811
"1935",2021-04-20,"Illinois",8371979,10494045,5378495,25.85,66.07,3275474,42.44,82.81,65713,106473,8402,0.798
"1936",2021-04-21,"Illinois",8455483,10713065,5414331,26.24,66.73,3324660,42.73,84.54,83504,124764,9846,0.789
"1937",2021-04-22,"Illinois",8606345,10936675,5486321,26.86,67.92,3403952,43.3,86.31,150862,126092,9951,0.787
"1938",2021-04-23,"Illinois",8741918,11157935,5551826,27.42,68.99,3475056,43.81,88.05,135573,126571,9988,0.783
"1939",2021-01-12,"Indian Health Svc",68387,224425,16105,NA,NA,236,NA,NA,NA,NA,NA,0.305
"1940",2021-01-13,"Indian Health Svc",74462,290900,17240,NA,NA,323,NA,NA,6075,6075,NA,0.256
"1941",2021-01-14,"Indian Health Svc",81726,291800,69313,NA,NA,NA,NA,NA,7264,6670,NA,0.28
"1942",2021-01-15,"Indian Health Svc",90245,292700,77309,NA,NA,12730,NA,NA,8519,7286,NA,0.308
"1943",2021-01-16,"Indian Health Svc",NA,NA,NA,NA,NA,NA,NA,NA,3473.75,6333,NA,NA
"1944",2021-01-17,"Indian Health Svc",NA,NA,NA,NA,NA,NA,NA,NA,3473.75,5761,NA,NA
"1945",2021-01-18,"Indian Health Svc",NA,NA,NA,NA,NA,NA,NA,NA,3473.75,5380,NA,NA
"1946",2021-01-19,"Indian Health Svc",104140,292700,90329,NA,NA,13348,NA,NA,3473.75,5108,NA,0.356
"1947",2021-01-20,"Indian Health Svc",108975,315325,93635,NA,NA,14874,NA,NA,4835,4930,NA,0.346
"1948",2021-01-21,"Indian Health Svc",117297,323600,99004,NA,NA,17778,NA,NA,8322,5082,NA,0.362
"1949",2021-01-22,"Indian Health Svc",123534,355475,103912,NA,NA,18985,NA,NA,6237,4756,NA,0.348
"1950",2021-01-23,"Indian Health Svc",143678,357850,120761,NA,NA,21677,NA,NA,20144,7137,NA,0.402
"1951",2021-01-24,"Indian Health Svc",153784,357850,128843,NA,NA,23643,NA,NA,10106,8084,NA,0.43
"1952",2021-01-25,"Indian Health Svc",155529,357850,130085,NA,NA,24145,NA,NA,1745,7838,NA,0.435
"1953",2021-01-26,"Indian Health Svc",158282,357950,131481,NA,NA,25502,NA,NA,2753,7735,NA,0.442
"1954",2021-01-27,"Indian Health Svc",165764,386400,135456,NA,NA,28995,NA,NA,7482,8113,NA,0.429
"1955",2021-01-28,"Indian Health Svc",180226,406525,144908,NA,NA,33645,NA,NA,14462,8990,NA,0.443
"1956",2021-01-29,"Indian Health Svc",191109,423400,152563,NA,NA,36548,NA,NA,10883,9654,NA,0.451
"1957",2021-01-30,"Indian Health Svc",194962,423600,155066,NA,NA,37890,NA,NA,3853,7326,NA,0.46
"1958",2021-01-31,"Indian Health Svc",209747,423600,165493,NA,NA,40602,NA,NA,14785,7995,NA,0.495
"1959",2021-02-01,"Indian Health Svc",210664,423600,166090,NA,NA,40917,NA,NA,917,7876,NA,0.497
"1960",2021-02-02,"Indian Health Svc",214183,440900,168022,NA,NA,42503,NA,NA,3519,7986,NA,0.486
"1961",2021-02-03,"Indian Health Svc",224095,461000,174664,NA,NA,45751,NA,NA,9912,8333,NA,0.486
"1962",2021-02-04,"Indian Health Svc",238594,477275,182111,NA,NA,52748,NA,NA,14499,8338,NA,0.5
"1963",2021-02-05,"Indian Health Svc",244323,492875,185622,NA,NA,54966,NA,NA,5729,7602,NA,0.496
"1964",2021-02-06,"Indian Health Svc",276062,492875,204056,NA,NA,67885,NA,NA,31739,11586,NA,0.56
"1965",2021-02-07,"Indian Health Svc",282039,492875,208409,NA,NA,69477,NA,NA,5977,10327,NA,0.572
"1966",2021-02-08,"Indian Health Svc",291338,492875,214822,NA,NA,72334,NA,NA,9299,11525,NA,0.591
"1967",2021-02-09,"Indian Health Svc",297375,492875,219484,NA,NA,73708,NA,NA,6037,11885,NA,0.603
"1968",2021-02-10,"Indian Health Svc",306717,662850,224869,NA,NA,77250,NA,NA,9342,11803,NA,0.463
"1969",2021-02-11,"Indian Health Svc",325336,679350,236970,NA,NA,83614,NA,NA,18619,12392,NA,0.479
"1970",2021-02-12,"Indian Health Svc",346969,679950,251445,NA,NA,90005,NA,NA,21633,14664,NA,0.51
"1971",2021-02-13,"Indian Health Svc",362802,691650,261997,NA,NA,95032,NA,NA,15833,12391,NA,0.525
"1972",2021-02-14,"Indian Health Svc",378614,695550,273379,NA,NA,99411,NA,NA,15812,13796,NA,0.544
"1973",2021-02-15,"Indian Health Svc",NA,NA,NA,NA,NA,NA,NA,NA,3335,12944,NA,NA
"1974",2021-02-16,"Indian Health Svc",385284,697025,278647,NA,NA,100756,NA,NA,3335,12558,NA,0.553
"1975",2021-02-17,"Indian Health Svc",390833,697025,282359,5.04,19.22,102592,13.88,34.27,5549,12017,5909,0.561
"1976",2021-02-18,"Indian Health Svc",401516,698000,289605,5.21,19.74,106026,14.24,34.32,10683,10883,5351,0.575
"1977",2021-02-19,"Indian Health Svc",407039,704825,292789,5.2,19.54,108364,14.06,33.84,5523,8581,4120,0.578
"1978",2021-02-20,"Indian Health Svc",412073,732905,295515,5.31,19.78,110670,14.19,35.19,5034,7039,3380,0.562
"1979",2021-02-21,"Indian Health Svc",426034,732905,304986,5.53,20.45,115147,14.64,35.19,13961,6774,3252,0.581
"1980",2021-02-22,"Indian Health Svc",441876,732905,314387,5.84,21.22,121574,15.09,35.19,15842,8561,4110,0.603
"1981",2021-02-23,"Indian Health Svc",455371,748780,323323,6.06,21.86,126117,15.52,35.95,13495,10012,4807,0.608
"1982",2021-02-24,"Indian Health Svc",468627,826090,331324,6.31,22.5,131359,15.91,39.66,13256,11113,5336,0.567
"1983",2021-02-25,"Indian Health Svc",488731,826090,342938,6.71,23.46,139832,16.47,39.66,20104,12459,5982,0.592
"1984",2021-02-26,"Indian Health Svc",516471,848190,358249,7.31,24.8,152234,17.2,40.72,27740,15633,7506,0.609
"1985",2021-02-27,"Indian Health Svc",537180,868080,370073,7.73,25.79,161105,17.77,41.68,20709,17872,8581,0.619
"1986",2021-02-28,"Indian Health Svc",553652,868080,380562,8.02,26.58,167073,18.27,41.68,16472,18231,8753,0.638
"1987",2021-03-01,"Indian Health Svc",569259,868080,388629,8.38,27.33,174607,18.66,41.68,15607,18198,8737,0.656
"1988",2021-03-02,"Indian Health Svc",577710,868080,392515,8.6,27.74,179169,18.85,41.68,8451,17477,8391,0.666
"1989",2021-03-03,"Indian Health Svc",588253,948600,398016,8.84,28.24,184195,19.11,45.54,10543,17089,8205,0.62
"1990",2021-03-04,"Indian Health Svc",603339,1102700,407135,9.13,28.97,190131,19.55,52.94,15086,16373,7861,0.547
"1991",2021-03-05,"Indian Health Svc",620761,1123090,416618,9.51,29.8,198047,20,53.92,17422,14899,7153,0.553
"1992",2021-03-06,"Indian Health Svc",642492,1123090,427332,10.04,30.85,209045,20.52,53.92,21731,15045,7223,0.572
"1993",2021-03-07,"Indian Health Svc",655254,1123090,434800,10.29,31.46,214322,20.88,53.92,12762,14515,6969,0.583
"1994",2021-03-08,"Indian Health Svc",665997,1123090,439930,10.57,31.98,220205,21.12,53.92,10743,13820,6635,0.593
"1995",2021-03-09,"Indian Health Svc",669504,1126690,442180,10.63,32.14,221461,21.23,54.09,3507,13113,6296,0.594
"1996",2021-03-10,"Indian Health Svc",684185,1185450,449268,11,32.85,229137,21.57,56.92,14681,13705,6580,0.577
"1997",2021-03-11,"Indian Health Svc",697130,1212425,457232,11.27,33.47,234678,21.95,58.21,12945,13399,6433,0.575
"1998",2021-03-12,"Indian Health Svc",715356,1239435,466856,11.69,34.35,243445,22.41,59.51,18226,13514,6488,0.577
